,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
32921,170063,6.659541336353341,4.633114646547482,5.746762765697532,2.5,4.0
32922,170064,17.953321364452425,13.541450777202073,15.97444089456869,2.0,4.0
32923,170065,9.345794392523365,10.672358591248667,9.94,2.4,4.0
32924,170066,6.0,11.737089201877934,8.57562234365513,2.5,4.0
32925,170067,12.406947890818858,6.6000000000000005,9.79,5.3,8.0
32926,170068,18.6,33.95,25.494675090252706,5.7,8.0
32927,170069,11.205117017056724,12.78772378516624,11.899999999999999,2.5,8.0
32928,170070,26.109660574412533,11.68,19.63036831132731,2.7,4.0
32929,170071,22.12,22.295260663507108,22.19018067556952,6.2,4.0
32930,170072,8.598452278589853,6.835269993164729,7.805020250148548,1.8,4.0
32931,170073,6.2,9.24,7.56,2.4,4.0
32932,170074,1.8014221031821949,9.22,5.138821175186465,2.0,4.0
32933,170075,0.6,1.4806433337529898,1.0,2.0,4.0
32934,170076,10.87,3.3000000000000003,7.46,1.5,4.0
32935,170077,19.91,10.695986368799696,15.772870662460567,1.6,4.0
32936,170078,5.49,3.253265000575838,4.485249285487456,2.0,4.0
32937,170079,16.0,3.76240010655301,10.52,3.3,6.0
32938,170080,14.095858283433135,19.96,16.72240802675585,5.7,8.0
32939,170081,8.990483768300445,1.070663811563169,5.427108549471662,3.6,6.0
32940,170082,12.5,30.973793859649124,20.79708222811671,2.3,4.0
32941,170083,9.3,28.653295128939828,18.0,2.4,4.0
32942,170084,6.18,16.62296819787986,10.881392818280741,2.0,4.0
32943,170085,19.782590412111016,5.621512437810945,13.4,1.6,4.0
32944,170086,1.6141771428571428,13.368717463322291,6.906077348066298,2.5,4.0
32945,170087,19.267822736030826,5.1706968564519675,12.9,3.0,6.0
32946,170088,1.3092229767338306,1.8501387604070305,1.5527950310559004,4.6,8.0
32947,170089,18.04,10.111223458038422,14.47178002894356,2.5,8.0
32948,170090,13.362393566698202,12.9,13.157894736842106,5.7,8.0
32949,170091,14.8,2.6,9.286024476904856,4.0,6.0
32950,170092,11.799999999999999,2.1,7.416145970070884,2.8,4.0
32951,170093,34.0,14.641288433382137,25.31,2.5,10.0
32952,170094,6.755255699157715,16.54,11.11,3.5,4.0
32953,170095,28.55,5.38,18.121340523882896,2.0,4.0
32954,170096,2.87,17.66,9.523809523809524,2.0,4.0
32955,170097,11.468308142369574,5.288207297726071,8.69,2.3,4.0
32956,170098,34.900000000000006,1.92,20.08032128514056,3.5,6.0
32957,170099,4.27,11.93,7.7,3.5,6.0
32958,170100,8.65,3.895752310026203,6.510416666666667,1.6,4.0
32959,170101,24.578369905956112,15.41,20.5,5.0,4.0
32960,170102,19.9203187250996,7.28,14.22475106685633,3.6,6.0
32961,170103,9.47,5.8,7.82,2.5,4.0
32962,170104,8.553272727272727,1.2,5.25,2.5,4.0
32963,170105,17.28509521484375,11.185682326621924,14.577259475218659,3.0,4.0
32964,170106,11.4,14.947683109118087,13.003901170351105,5.0,8.0
32965,170107,11.299999999999999,1.27,6.7934782608695645,2.0,4.0
32966,170108,3.1984634212673373,6.36,4.621072088724584,2.5,4.0
32967,170109,13.39,12.077294685990339,12.8,3.5,6.0
32968,170110,12.73,9.981660777385159,11.49633431085044,3.3,6.0
32969,170111,24.700000000000003,11.350737797956867,18.692832009080593,2.0,4.0
32970,170112,6.70690811535882,3.95,5.4649061714064615,2.5,6.0
32971,170113,2.873563218390805,19.880715705765407,10.53,3.7,4.0
32972,170114,30.099999999999998,13.200000000000001,22.50861244019139,2.5,8.0
32973,170115,8.2,10.395010395010395,9.174311926605505,3.6,6.0
32974,170116,21.30324283559578,10.9,16.611228813559322,5.3,8.0
32975,170117,4.613441123632207,4.924703626220363,4.8,2.0,4.0
32976,170118,10.6,13.6,11.949280879864636,2.5,12.0
32977,170119,27.968489892984543,2.18,16.366612111292962,3.7,6.0
32978,170120,15.503896816684962,9.7,12.91,3.0,6.0
32979,170121,15.670552964690208,7.674597083653109,12.077294685990339,2.0,4.0
32980,170122,18.06,1.3798028978705932,10.56,2.0,4.0
32981,170123,16.33,1.4519712156258031,9.632063882063882,2.5,8.0
32982,170124,10.351966873706004,1.93,6.561087866108786,1.5,4.0
32983,170125,3.723101854324341,5.02,4.27,1.4,4.0
32984,170126,10.952902519167578,9.523809523809524,10.31,3.0,6.0
32985,170127,5.09,18.939393939393938,11.325028312570781,2.5,4.0
32986,170128,0.7,2.49,1.51,2.0,4.0
32987,170129,8.14,16.12,11.73142144638404,3.6,6.0
32988,170130,5.408328826392645,8.2,6.66,2.0,4.0
32989,170131,19.0,6.804020827306913,13.49,3.5,6.0
32990,170132,10.14,13.550135501355014,11.7,3.7,4.0
32991,170133,25.8,10.532475764354958,18.92,3.6,4.0
32992,170134,6.470839064649243,16.863406408094434,11.148272017837234,1.8,4.0
32993,170135,17.74,0.5473935303700256,10.0,2.0,4.0
32994,170136,15.64,6.211180124223602,11.39607558139535,5.3,8.0
32995,170137,23.3,22.725744167337087,23.02,5.3,8.0
32996,170138,16.611228813559322,20.04008016032064,18.1,3.7,4.0
32997,170139,37.03703703703704,12.82,26.17801047120419,2.5,8.0
32998,170140,13.93738842010498,22.17276295133438,17.567226368159204,5.3,8.0
32999,170141,13.66120218579235,9.48,11.774947894956233,3.3,4.0
33000,170142,20.491803278688526,2.912518573551263,12.594458438287154,1.5,4.0
33001,170143,25.64,23.20185614849188,24.54,2.7,6.0
33002,170144,4.664179104477611,0.5910514805839588,2.83,3.5,4.0
33003,170145,12.953367875647668,10.23,11.737089201877934,2.5,4.0
33004,170146,31.65,4.673742554599603,19.51,2.5,4.0
33005,170147,0.47648544336970505,4.0733197556008145,2.0951183741881416,3.0,4.0
33006,170148,32.82,8.52,21.88,2.5,4.0
33007,170149,13.84,3.21,9.057971014492754,2.5,4.0
33008,170150,2.6881714285714287,37.75,18.45018450184502,6.2,8.0
33009,170151,10.76,23.32,16.41377106333527,1.8,4.0
33010,170152,27.548209366391184,10.470014825796886,19.87,2.4,4.0
33011,170153,8.022339699863574,0.87,4.8,2.0,4.0
33012,170154,28.169014084507044,9.3,19.677957746478874,2.5,4.0
33013,170155,16.448601398601397,0.6403722343126587,9.33,1.0,3.0
33014,170156,21.6,11.23,16.93,3.6,6.0
33015,170157,20.1,0.08,11.09,3.0,6.0
33016,170158,30.303030303030305,9.970962272149215,21.099999999999998,2.5,6.0
33017,170159,30.581039755351682,6.6369920993228,19.83,2.4,4.0
33018,170160,12.61,8.51063829787234,10.764262648008613,2.5,4.0
33019,170161,4.589560975609756,1.97,3.41,2.0,4.0
33020,170162,10.9,5.741453647613525,8.59,3.7,6.0
33021,170163,26.61,8.29,18.37,3.6,6.0
33022,170164,7.199999999999999,17.26,11.75,3.5,6.0
33023,170165,16.8,1.658374792703151,9.97,2.5,4.0
33024,170166,1.289161190215407,8.51,4.5,2.0,4.0
33025,170167,8.539709649871904,0.83,5.069651830581479,1.2,3.0
33026,170168,10.89,31.83,20.32520325203252,2.0,4.0
33027,170169,3.01,31.237051792828684,15.71,2.5,4.0
33028,170170,36.101083032490976,25.57544757033248,31.36,2.0,4.0
33029,170171,21.78,3.940110323089047,13.75515818431912,3.0,6.0
33030,170172,20.83,13.89,17.71,5.0,8.0
33031,170173,25.6,14.1,20.408163265306122,3.5,4.0
33032,170174,19.169926650366747,9.399999999999999,14.8,3.5,4.0
33033,170175,10.13,15.73,12.650291088222124,2.0,4.0
33034,170176,22.75,21.678801843317974,22.277681388012617,2.5,6.0
33035,170177,13.34,12.260460069444445,12.9,2.5,4.0
33036,170178,1.7379214459506431,4.08,2.791856795272854,1.8,4.0
33037,170179,6.88,17.91,11.84,2.5,4.0
33038,170180,10.0,5.903187721369539,8.156606851549755,2.0,4.0
33039,170181,32.80094528198242,14.184397163120568,24.51,3.7,6.0
33040,170182,1.81535077564251,1.51,1.6761649346295677,2.0,4.0
33041,170183,5.927797379032258,8.097165991902834,6.905901350557839,3.0,6.0
33042,170184,7.995499575431645,18.9,12.9026330224904,2.0,4.0
33043,170185,0.75,14.124293785310734,6.77,3.6,4.0
33044,170186,13.41,29.3,20.57,2.5,8.0
33045,170187,22.599999999999998,9.23,16.61,1.5,-1.0
33046,170188,8.952551477170994,5.824865818023682,7.59,2.0,4.0
33047,170189,9.88,6.709762470308788,8.451850521020482,2.0,4.0
33048,170190,23.345537190082645,15.503875968992247,19.816789640591967,3.0,4.0
33049,170191,3.8396180215475026,7.601763725280762,5.56,2.4,4.0
33050,170192,7.09,7.07,7.08,2.5,4.0
33051,170193,16.6,6.6000000000000005,12.092508561643836,2.4,4.0
33052,170194,12.199454307556152,14.15,13.089005235602095,6.2,8.0
33053,170195,12.425515055467512,7.8949413079932915,10.39,1.8,4.0
33054,170196,14.57,1.9112381596752366,8.87,3.0,6.0
33055,170197,2.796420581655481,9.39,5.7635313199105145,1.5,4.0
33056,170198,13.55,20.42,16.64,2.0,4.0
33057,170199,0.91,17.7,8.48,1.5,4.0
33058,170200,2.38,14.66,7.906386554621849,2.4,4.0
33059,170201,5.34,28.089887640449437,15.600000000000001,1.6,4.0
33060,170202,20.67,19.0,19.9185,3.7,4.0
33061,170203,25.88,4.75,16.37,2.5,8.0
33062,170204,5.592841163310962,3.55,4.67,5.3,4.0
33063,170205,25.48,4.2,15.88,2.5,8.0
33064,170206,13.11,15.62394911504425,14.245133635905194,2.4,4.0
33065,170207,10.600000000000001,15.878639685216415,12.953367875647668,2.5,4.0
33066,170208,7.866722408026757,2.4,5.393602384774135,3.0,4.0
33067,170209,4.209850968703428,12.062726176115804,7.7,2.5,4.0
33068,170210,16.67,13.10208719851577,15.1,5.0,8.0
33069,170211,13.406786900806834,1.8,8.19,2.4,4.0
33070,170212,5.980861244019139,16.68,10.799136069114471,2.0,4.0
33071,170213,28.790085679314565,10.26,20.449897750511248,2.5,8.0
33072,170214,16.97077922077922,6.79,12.386255924170618,6.6,12.0
33073,170215,18.700000000000003,8.928571428571429,14.32,3.5,6.0
33074,170216,1.5795180049205995,7.142857142857143,4.083299305839119,2.0,4.0
33075,170217,2.8943560057887123,9.04,5.659309564233163,2.5,6.0
33076,170218,30.48780487804878,16.420361247947454,24.174203494347378,2.0,4.0
33077,170219,6.800000000000001,10.845986984815617,8.62,2.5,4.0
33078,170220,23.866348448687347,7.147962830593281,16.299999999999997,2.5,4.0
33079,170221,4.91,12.36,8.264462809917356,1.6,4.0
33080,170222,7.95,13.26,10.341261633919338,3.5,6.0
33081,170223,3.6382830626450113,7.5,5.364806866952789,3.5,6.0
33082,170224,7.942811755361398,21.7,14.1,2.4,4.0
33083,170225,10.095064377682403,12.5,11.200000000000001,1.6,4.0
33084,170226,33.43,0.5666960900355086,18.6,2.0,4.0
33085,170227,16.57,44.13765625,28.9754453125,2.0,4.0
33086,170228,7.3,15.25,10.879509713228492,2.7,4.0
33087,170229,19.89,19.76,19.837148876404495,3.6,6.0
33088,170230,21.413276231263385,12.2,17.271157167530223,2.4,4.0
33089,170231,2.0,9.5,5.39,2.0,4.0
33090,170232,19.11,5.376344086021505,12.936610608020699,5.0,8.0
33091,170233,22.0,12.08,17.540268456375838,2.0,4.0
33092,170234,25.46,0.93,14.42,3.6,6.0
33093,170235,7.911705348133199,10.05,8.874677976751492,5.3,8.0
33094,170236,0.5,13.296495195025438,6.28,1.4,4.0
33095,170237,16.872983932495117,9.8,13.68609496124031,3.3,4.0
33096,170238,3.3123944652908066,2.912904165452957,3.13,4.0,6.0
33097,170239,14.044943820224718,11.195383150880533,12.77,2.5,4.0
33098,170240,2.44,14.421520539546291,7.831684242795831,1.6,4.0
33099,170241,18.63827258320127,13.381383230696352,16.260162601626014,2.5,4.0
33100,170242,23.980815347721823,4.466279589102277,15.2,2.5,4.0
33101,170243,40.28,8.35,25.92,2.5,6.0
33102,170244,22.48,5.06842372022301,14.6,2.0,4.0
33103,170245,1.5982856172909357,3.276298999786377,2.28,2.5,6.0
33104,170246,14.430368098159509,4.035512510088781,9.751865671641792,2.0,4.0
33105,170247,16.83,14.404946455889853,15.74,3.6,4.0
33106,170248,0.2783082493255715,10.077064514160156,4.66,2.0,4.0
33107,170249,11.97,1.2212753999135322,7.129887844801455,1.5,4.0
33108,170250,6.72,2.39,4.77,2.0,4.0
33109,170251,6.1,9.275738640021538,7.529082388009693,3.0,6.0
33110,170252,33.8,13.245033112582782,24.53,2.5,8.0
33111,170253,3.816793893129771,16.6,9.569236641221375,2.0,4.0
33112,170254,19.267822736030826,7.93,14.16,2.4,4.0
33113,170255,4.32,18.794477711244177,10.83,1.5,4.0
33114,170256,15.92356687898089,32.07,23.18946178343949,4.4,8.0
33115,170257,29.698863636363637,10.8,21.19,3.5,6.0
33116,170258,11.441109761036856,2.6479229989868287,7.48,3.3,4.0
33117,170259,14.792899408284024,13.325108528137207,14.1,2.0,4.0
33118,170260,58.73,12.78772378516624,38.02281368821293,2.0,4.0
33119,170261,35.89,8.658008658008658,23.638577405857742,2.5,4.0
33120,170262,23.5,19.67,21.79,2.0,4.0
33121,170263,4.87793127266448,1.6,3.4,2.5,4.0
33122,170264,9.8,16.10305958132045,12.618830472103005,2.5,4.0
33123,170265,28.64,1.3,16.33,1.4,4.0
33124,170266,20.746887966804977,3.5285815102328866,12.998650061347538,1.8,4.0
33125,170267,13.458950201884253,7.59,10.81888165453849,3.0,6.0
33126,170268,18.34,1.5403573629081946,10.78,2.0,4.0
33127,170269,4.9,1.581702642727456,3.42,2.5,4.0
33128,170270,12.67427122940431,8.500722804481388,10.8,2.0,4.0
33129,170271,14.395042839657282,1.62,8.647610294117648,3.2,4.0
33130,170272,7.479431563201197,1.08,4.6000000000000005,1.8,4.0
33131,170273,15.413826998689384,29.761904761904763,21.88183807439825,3.0,6.0
33132,170274,10.02,4.31,7.5,2.0,4.0
33133,170275,26.05,3.095682191780822,15.72292780748663,2.0,4.0
33134,170276,5.359193438140807,1.0443306591740915,3.42,2.5,8.0
33135,170277,8.064516129032258,14.887025316455695,11.134450137958218,2.0,4.0
33136,170278,18.86,0.8921767418356389,10.77485112230875,2.5,4.0
33137,170279,0.6000179648399353,15.18,7.2,1.8,4.0
33138,170280,9.87,14.89,12.13,2.0,4.0
33139,170281,13.03780964797914,9.457013726146634,11.431849453662485,1.4,4.0
33140,170282,25.93948576675849,38.8,31.75,2.0,4.0
33141,170283,28.1,13.717421124828531,21.62,3.3,6.0
33142,170284,9.399999999999999,3.670073334373537,6.836423039690223,3.3,4.0
33143,170285,14.51378809869376,14.23,14.388489208633093,2.5,4.0
33144,170286,16.299999999999997,18.107390300230946,17.10969109630527,4.0,4.0
33145,170287,8.676236152648926,5.1,7.07,2.5,4.0
33146,170288,8.018194720408744,15.18287181854248,11.22,2.0,4.0
33147,170289,15.97444089456869,5.3,11.17,3.0,6.0
33148,170290,0.4731595785665232,0.9325267397332628,0.68,2.5,4.0
33149,170291,15.130208891269415,10.842907905578613,13.200000000000001,2.0,4.0
33150,170292,21.64,4.711157438292195,14.025245441795231,3.8,6.0
33151,170293,10.41,9.074410163339383,9.80879899916597,5.0,4.0
33152,170294,7.165930999492643,2.399804604536573,5.02008032128514,2.4,4.0
33153,170295,5.157297576070139,1.284413222388942,3.4138606676342524,3.0,6.0
33154,170296,20.70393374741201,1.6571688372638742,12.124484536082475,2.5,4.0
33155,170297,0.32,3.84,1.9,3.0,4.0
33156,170298,12.52,3.6,8.508463855421686,1.8,4.0
33157,170299,6.7114093959731544,11.60092807424594,8.91,3.0,4.0
33158,170300,20.2020202020202,12.319276057566507,16.65,2.5,4.0
33159,170301,20.746887966804977,0.8999999999999999,11.84,1.8,4.0
33160,170302,1.79,6.5,3.89,2.0,4.0
33161,170303,22.123893805309738,12.622028596961574,17.84,3.5,6.0
33162,170304,27.85808678500986,7.44,18.68,5.0,8.0
33163,170305,28.738073348999023,5.04,18.14,2.0,4.0
33164,170306,25.7,16.14,21.4,5.3,8.0
33165,170307,18.1,4.032258064516129,11.770041666666666,4.0,4.0
33166,170308,26.82,22.573363431151243,24.916843220338986,3.5,6.0
33167,170309,21.17,12.4495813133539,17.2,2.4,4.0
33168,170310,31.24,0.1,17.2139549055454,2.0,4.0
33169,170311,18.46,8.525149190110827,13.99,2.4,4.0
33170,170312,5.797101449275362,3.05,4.557885141294439,2.0,4.0
33171,170313,12.65010232925415,18.8,11.60409472126295,2.0,4.0
33172,170314,11.969533898305084,3.0456172506738546,7.954970430864545,2.0,4.0
33173,170315,19.193857965451055,8.192789968652038,14.2433773668915,5.0,8.0
33174,170316,4.07000407000407,0.7028394714647175,2.55,2.5,4.0
33175,170317,18.119371391917895,0.5351313747525017,10.205238439306358,2.5,8.0
33176,170318,14.97,23.807186234817813,18.953666398066076,3.5,6.0
33177,170319,8.201359832635983,15.75,11.6,5.3,4.0
33178,170320,14.367816091954023,10.54,12.645298850574711,2.4,4.0
33179,170321,23.639698492462312,18.84462975316878,21.48,5.0,4.0
33180,170322,0.2726909120419212,9.77,4.55,1.5,4.0
33181,170323,5.595970900951315,11.0,8.018194720408744,1.5,4.0
33182,170324,14.144271570014144,8.69,11.696419691695674,2.4,4.0
33183,170325,24.62,21.66265337423313,23.31002331002331,3.6,6.0
33184,170326,11.006785212915302,6.45,8.95,2.0,4.0
33185,170327,12.41,7.587253414264037,10.235414534288639,3.7,6.0
33186,170328,17.7,27.91314229249012,22.31,3.3,6.0
33187,170329,33.557046979865774,6.08,21.207282282282282,1.6,4.0
33188,170330,20.90903034789045,19.52183828610919,20.299999999999997,1.6,4.0
33189,170331,4.216833990677662,7.42,5.659309564233163,2.5,8.0
33190,170332,0.04971515261378496,11.682242990654204,5.29,2.5,4.0
33191,170333,19.12,15.277501352082208,17.391304347826086,2.5,8.0
33192,170334,6.6000000000000005,11.799999999999999,8.9,2.5,4.0
33193,170335,2.7,6.705007553100586,4.55,2.5,4.0
33194,170336,6.96,19.68503937007874,12.69,2.5,4.0
33195,170337,40.42,15.2737012987013,29.1,5.0,4.0
33196,170338,16.17,3.6,10.51475189986589,2.5,4.0
33197,170339,7.2727272727272725,0.6,4.28,2.5,4.0
33198,170340,16.734656398104267,9.569377990430622,13.51,3.5,4.0
33199,170341,7.837887370876374,5.592841163310962,6.83,2.5,4.0
33200,170342,1.4736221632773356,18.9,9.315445544554455,2.5,4.0
33201,170343,6.24,22.52252252252252,13.568521031207599,3.0,6.0
33202,170344,2.77,21.7,11.299999999999999,2.5,4.0
33203,170345,14.1,17.622021210230816,15.7,1.8,4.0
33204,170346,22.526395534290273,12.547051442910917,18.035690693169563,2.0,4.0
33205,170347,0.5781081800135072,24.85,11.5,6.8,10.0
33206,170348,14.124293785310734,14.925373134328359,14.49,1.0,3.0
33207,170349,3.1,6.234413965087282,4.52,2.0,4.0
33208,170350,26.89,9.099181073703367,18.867924528301888,2.0,4.0
33209,170351,12.180994303469706,3.3120060968460545,8.189937325905293,4.6,4.0
33210,170352,22.47191011235955,34.38815789473684,27.830640394088668,5.0,8.0
33211,170353,18.975332068311197,9.787976437976438,14.84006309148265,3.6,6.0
33212,170354,5.681818181818182,11.215315818786621,8.184237995824635,2.3,4.0
33213,170355,14.37,1.5762925598991173,8.613264427217915,5.3,8.0
33214,170356,36.7,3.32,21.695929339477726,2.5,4.0
33215,170357,2.99,7.65,5.083884087442806,2.5,4.0
33216,170358,10.1,7.022471910112359,8.71,1.5,4.0
33217,170359,17.6678445229682,20.46,18.939393939393938,5.0,8.0
33218,170360,2.62,4.679964186231596,3.54,1.6,4.0
33219,170361,9.55,9.601665533650577,9.57,5.3,8.0
33220,170362,26.685924530029297,30.507782101167315,28.390050251256284,6.2,8.0
33221,170363,15.597811671087534,8.61,12.455070546737213,2.5,4.0
33222,170364,6.51,2.1,4.52,3.6,6.0
33223,170365,0.72,6.907929515418503,3.5050823694356814,3.0,6.0
33224,170366,5.33,5.595899366085579,5.449591280653951,2.5,4.0
33225,170367,17.7,18.6,18.11,2.5,4.0
33226,170368,19.44,12.560293463761672,16.33986928104575,1.5,4.0
33227,170369,15.624873161315918,14.33363802559415,15.03,2.5,4.0
33228,170370,8.84599473486273,3.4746351633078527,6.428395736540038,3.5,4.0
33229,170371,14.245133635905194,7.575757575757576,11.25,2.0,4.0
33230,170372,18.21493624772313,1.903540015220642,10.879509713228492,3.5,4.0
33231,170373,14.83,22.52,18.281535648994517,5.3,8.0
33232,170374,9.737098344693282,8.18,9.036500319897632,3.6,6.0
33233,170375,14.814814814814815,1.8900018900018902,9.0,2.5,4.0
33234,170376,6.203473945409429,14.46,9.92,3.7,6.0
33235,170377,20.2,11.42,16.25,3.6,6.0
33236,170378,0.333875088715401,2.8000000000000003,1.45947300439163,3.4,6.0
33237,170379,16.99,3.8775703500343175,11.100000000000001,2.5,4.0
33238,170380,4.98,5.7,5.304,5.7,8.0
33239,170381,6.66,8.1,7.304601899196494,2.5,4.0
33240,170382,24.998318584070795,7.193302775655716,16.98,3.5,4.0
33241,170383,1.6946280291476021,2.23,1.9368584156498159,1.5,4.0
33242,170384,15.138317256162916,5.1,10.600000000000001,2.4,4.0
33243,170385,17.120060606060605,7.727975270479135,12.88659793814433,2.0,4.0
33244,170386,1.5260186174271326,15.847860538827259,7.970687902405964,2.5,4.0
33245,170387,20.833333333333336,15.432098765432098,18.41,3.5,6.0
33246,170388,19.305019305019307,21.92982456140351,20.48448150833938,2.5,4.0
33247,170389,6.551949860724235,12.62,9.28,3.0,6.0
33248,170390,18.30466926070039,0.81,10.438413361169102,2.5,4.0
33249,170391,31.12,15.723270440251572,24.185017123287672,2.4,4.0
33250,170392,3.79,18.867924528301888,10.57,2.0,4.0
33251,170393,2.0,14.22475106685633,7.480958686440678,3.5,6.0
33252,170394,23.0,10.03,17.2,2.0,4.0
33253,170395,6.84,1.6,4.480286738351254,1.6,4.0
33254,170396,19.2,15.772870662460567,17.6550625,3.5,6.0
33255,170397,2.772387025228722,17.18213058419244,9.3,3.0,6.0
33256,170398,21.36752136752137,9.033423667570009,15.818090114324143,2.0,4.0
33257,170399,21.530564024390245,9.897722494744219,16.29,2.0,4.0
33258,170400,2.83,11.362872083668544,6.67,3.2,6.0
33259,170401,4.492234706878662,5.6000000000000005,4.958157672849916,2.4,4.0
33260,170402,44.6,12.14,30.0,3.0,6.0
33261,170403,2.64,12.75,7.1895,3.0,6.0
33262,170404,1.6450902224087287,7.591534533727493,4.32152117545376,5.3,8.0
33263,170405,20.161290322580644,8.69,14.992503748125937,2.4,4.0
33264,170406,17.86,11.26,14.890933052187666,1.6,4.0
33265,170407,4.02283222165213,4.166046758767269,4.087141615986099,2.5,4.0
33266,170408,24.713998250218722,15.11,20.395740072202166,6.2,8.0
33267,170409,12.642225031605562,7.429420505200594,10.29,2.5,4.0
33268,170410,6.15,8.51063829787234,7.209805335255949,3.5,6.0
33269,170411,22.026431718061673,8.85,16.09958932238193,6.2,8.0
33270,170412,10.06,4.4047752808988765,7.512792553191489,1.6,4.0
33271,170413,42.30485611510792,5.730659025787966,25.84455626715462,4.4,8.0
33272,170414,11.22334455667789,14.792899408284024,12.836970474967908,3.5,6.0
33273,170415,12.09,9.33,10.84380038387716,2.4,4.0
33274,170416,14.483682266009854,7.6,11.390556900726393,1.8,4.0
33275,170417,20.746887966804977,16.393442622950822,18.772146847565843,5.0,8.0
33276,170418,13.642564802182811,8.74012995049505,11.44,3.6,6.0
33277,170419,16.35709318497914,2.1436227224008575,9.960543018335684,2.5,4.0
33278,170420,2.82,34.72222222222222,17.17,2.5,4.0
33279,170421,8.960573476702509,3.88,6.67,2.5,4.0
33280,170422,23.980815347721823,10.75,18.01,2.5,4.0
33281,170423,1.457938474996355,26.93,12.92,1.6,4.0
33282,170424,0.8362010736250843,0.54,0.7029105904937964,2.5,4.0
33283,170425,17.96,24.822583479789103,21.099999999999998,6.2,8.0
33284,170426,11.363636363636363,4.04,8.06,2.5,4.0
33285,170427,25.84,29.673590504451038,27.548209366391184,2.0,4.0
33286,170428,17.39,2.01,10.47,2.5,4.0
33287,170429,6.35,8.8261253309797,7.46,2.5,4.0
33288,170430,13.828042328042327,12.95,13.43,3.2,4.0
33289,170431,25.176559714795008,13.100000000000001,19.7,2.5,4.0
33290,170432,28.45,6.18011035207567,18.43,4.4,4.0
33291,170433,12.627670987930262,11.367444668008048,12.061528608027325,1.5,4.0
33292,170434,15.8,8.2,12.391573729863692,5.0,8.0
33293,170435,0.8,23.90396341463415,11.22334455667789,1.8,4.0
33294,170436,4.818004916018025,8.737555720653788,6.5815703634669145,2.5,8.0
33295,170437,20.52,8.857395925597874,15.27,3.3,6.0
33296,170438,16.260162601626014,19.07,17.52719821162444,2.5,4.0
33297,170439,18.523344262295083,3.4908726625111313,11.76,2.5,4.0
33298,170440,5.4,2.73972602739726,4.18,2.0,4.0
33299,170441,5.29,20.19,11.990407673860911,3.0,6.0
33300,170442,16.1,13.66120218579235,15.01,3.5,6.0
33301,170443,8.62,24.4,15.723270440251572,3.0,6.0
33302,170444,12.224938875305623,16.110616438356164,13.97,1.5,4.0
33303,170445,15.24390243902439,25.47,19.841269841269842,2.5,4.0
33304,170446,19.8044490814209,24.52,22.01,3.6,6.0
33305,170447,30.21187165775401,14.390269994905758,23.078513071895426,3.5,6.0
33306,170448,14.59,1.25,8.586048632218846,2.5,4.0
33307,170449,4.66,6.187973713033954,5.34701068424642,2.0,4.0
33308,170450,18.115942028985508,5.616404011461317,12.48,2.0,4.0
33309,170451,10.313289521723256,3.2,7.090386546184738,3.6,4.0
33310,170452,0.21413745072512586,10.787486515641856,4.972144529937655,2.5,4.0
33311,170453,2.47,18.71,9.775171065493646,1.8,4.0
33312,170454,30.04,0.2647393640960474,16.599999999999998,2.5,4.0
33313,170455,4.2696852684021,8.241590749824807,6.0,5.0,8.0
33314,170456,28.82,11.927738336713997,21.22,3.0,6.0
33315,170457,15.08979700854701,17.982798165137616,16.39,3.6,6.0
33316,170458,2.929693009749015,11.11111111111111,6.61,1.8,4.0
33317,170459,5.0,14.204545454545455,9.12039550213261,5.2,10.0
33318,170460,29.52,0.6903250244379276,16.548388986526067,2.0,4.0
33319,170461,27.266505791505793,25.33,26.3989898989899,2.5,6.0
33320,170462,8.051529790660226,10.21,9.017132551848512,3.0,6.0
33321,170463,14.0092316855271,5.341880341880342,10.108079071766223,2.5,4.0
33322,170464,13.774104683195592,13.899999999999999,13.84,2.5,8.0
33323,170465,11.65220832824707,9.96,10.889583333333333,1.0,3.0
33324,170466,24.570024570024568,8.81,17.4802599009901,2.5,4.0
33325,170467,30.827653997378768,16.02282016348774,24.16,2.0,4.0
33326,170468,15.45,14.439226519337018,14.992503748125937,6.2,4.0
33327,170469,13.15,14.16,13.60544217687075,2.5,4.0
33328,170470,20.491803278688526,10.48,15.98647425014148,3.6,6.0
33329,170471,15.97444089456869,18.23,16.99,2.5,4.0
33330,170472,19.09945909398242,14.15,16.863406408094434,2.5,4.0
33331,170473,16.4,7.284453391142769,12.281782608695652,2.5,4.0
33332,170474,1.56,13.089944392956442,6.751457934990439,3.6,6.0
33333,170475,25.346443965517242,22.9,24.24,2.0,4.0
33334,170476,6.2,16.501650165016503,10.83548139624089,1.6,4.0
33335,170477,3.0,4.81228279386712,3.8051750380517504,2.0,4.0
33336,170478,26.80965147453083,7.98,18.34,6.2,8.0
33337,170479,16.528925619834713,8.8,13.100000000000001,3.5,6.0
33338,170480,11.37,1.95,7.13,3.0,6.0
33339,170481,22.32142857142857,9.890791316526611,16.727641806722687,1.8,4.0
33340,170482,30.7,13.22,22.81752827140549,1.5,4.0
33341,170483,7.22,18.984261501210653,12.52,5.0,4.0
33342,170484,10.910814986481267,13.483579952267304,12.062726176115804,2.0,4.0
33343,170485,4.73,2.6117588274483676,3.78,1.4,4.0
33344,170486,7.1,3.91,5.65,1.6,4.0
