Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
32130,7,6,5,3,6,2,17.6,11.799999999999997,14.99,284.0,3.3
32131,7,2,3,3,6,3,8.2,7.800312012480499,8.0,179.0,2.0
32132,11,11,3,3,6,2,12.3,8.199738751814223,10.46,290.0,2.0
32133,4,2,3,3,6,4,8.503401360544219,8.8,8.634911894273129,177.0,1.4
32134,20,5,3,3,6,2,22.4,13.299482109227872,18.315018315018314,287.0,2.7
32135,20,13,5,4,8,2,10.00063775510204,7.6,8.919513735396274,206.0,3.0
32136,4,11,5,1,6,0,15.3,9.899621212121211,12.9,281.0,3.6
32137,9,1,3,3,6,4,10.599662288930581,8.0,9.428604806408543,206.0,2.0
32138,15,2,3,3,6,2,4.80030612244898,7.09975852701479,5.83,155.0,2.0
32139,20,12,5,3,5,2,15.5,11.49425287356322,13.69936954413191,326.0,4.0
32140,2,10,5,4,8,2,12.594458438287154,7.9,10.482180293501049,236.0,3.0
32141,2,10,3,4,8,2,9.18181818181818,9.0,9.1,205.0,2.0
32142,7,6,5,1,6,2,14.902163448237701,13.6,14.316189896530737,236.0,3.3
32143,8,12,5,0,8,2,10.9,7.79903368304804,9.505703422053232,273.0,3.0
32144,20,2,3,3,7,3,10.400625920471281,7.200637267397401,8.960573476702509,166.0,1.8
32145,7,11,3,3,8,2,11.098779134295228,11.904761904761905,11.5,239.0,2.0
32146,7,11,2,3,6,2,10.200130095403296,7.598784194528875,9.033423667570009,185.0,1.0
32147,19,0,7,3,8,2,9.8,6.9,8.49,218.0,2.0
32148,2,13,3,4,8,0,11.7,7.4,9.77,210.0,2.0
32149,4,10,6,4,10,2,20.6,14.0,17.63,389.0,6.2
32150,7,12,7,3,6,2,15.903651115618663,8.4,12.524760383386582,293.0,3.5
32151,5,2,3,3,4,0,11.501669381107492,8.097165991902834,9.971090716554889,217.0,2.4
32152,9,11,3,3,7,3,10.8,8.0,9.540000000000001,172.0,1.5
32153,4,0,7,5,6,5,11.200000000000001,10.1010101010101,10.700000000000001,242.0,3.6
32154,14,2,5,4,8,3,10.700000000000001,6.901311249137336,8.991399082568808,177.0,3.5
32155,8,0,3,3,5,4,9.901191728005607,8.503401360544219,9.27,191.0,1.8
32156,11,9,3,3,6,1,8.097165991902834,8.29875518672199,8.19,170.0,1.6
32157,2,2,5,4,8,2,11.701781275890637,8.800031152647975,10.4,239.0,3.0
32158,10,11,3,3,9,0,10.298661174047373,8.698779585798817,9.6,227.0,2.4
32159,10,12,5,0,8,0,12.2022030237581,10.20155290718671,11.299435028248588,268.0,3.0
32160,9,2,3,3,6,4,9.7,8.000028320589067,8.94,210.0,2.4
32161,15,2,3,3,6,2,13.19949494949495,8.097165991902834,10.9,211.0,2.5
32162,14,2,3,3,6,3,10.9,7.0,9.1,169.0,2.5
32163,12,13,0,4,7,1,7.2,10.0,8.46,357.0,5.2
32164,5,1,5,1,8,0,12.0,8.6,10.467957276368493,233.0,3.6
32165,14,0,5,4,6,2,14.697242455775235,9.398496240601503,12.313905841325195,248.0,3.5
32166,9,9,3,3,7,3,11.099501756105525,6.4,8.98472596585804,178.0,1.6170000000000004
32167,7,12,5,3,6,5,21.2,16.0,18.86,292.0,3.5329999999999986
32168,7,7,3,3,6,2,8.503401360544219,7.7,8.138927335640139,237.0,2.5
32169,2,10,7,4,6,5,12.497837231446272,7.400602567461356,10.204081632653061,245.0,3.0
32170,11,11,5,3,8,2,14.0,7.6,11.12,264.0,3.3
32171,11,11,3,3,6,2,11.702238805970149,8.0,10.036231343283582,230.0,2.4
32172,8,11,3,4,6,2,14.8,10.311111111111108,12.78,248.0,2.0
32173,5,11,3,3,4,0,14.4,8.899545970488083,11.918951132300357,254.0,2.4
32174,9,9,3,3,6,4,9.6,5.5,7.757951900698215,163.0,1.5
32175,17,9,3,5,8,3,10.3,8.6,9.54,208.0,1.6
32176,14,2,5,4,10,2,9.3,6.501950585175552,8.038585209003216,242.0,3.4
32177,7,6,5,1,6,0,11.299999999999999,7.5,9.59,253.0,3.5
32178,10,11,5,3,9,0,11.299435028248588,9.4,10.45,237.0,3.199999999999996
32179,5,1,6,3,8,0,13.8,8.9,11.6,296.0,5.7
32180,17,5,5,3,6,4,15.097240051347882,10.9,13.20690623245368,332.0,4.0
32181,2,13,5,4,7,1,10.695187165775401,8.60018281535649,9.8,300.0,3.0
32182,14,10,5,4,6,2,17.698645598194133,10.099427958526993,14.299999999999999,262.0,3.5
32183,8,16,3,4,6,4,15.303513337670788,9.1,12.511436170212766,217.0,2.0
32184,19,8,3,4,8,2,10.2,8.000028320589067,9.200000000000001,225.0,2.0
32185,9,9,3,3,6,4,8.3,7.1022727272727275,7.757951900698215,154.0,1.5
32186,3,2,3,4,8,2,10.600000000000001,8.6,9.699321047526672,220.0,2.0
32187,4,1,7,3,6,2,12.106537530266344,10.395010395010395,11.34,259.0,3.6
32188,4,6,6,3,6,0,14.101618705035971,9.200000000000001,11.89,326.0,5.3
32189,7,10,7,3,10,2,16.90490724117295,8.5,13.12,224.0,2.3
32190,7,6,5,0,10,2,16.9,8.896797153024911,13.299482109227872,282.0,3.0
32191,12,12,6,4,8,2,19.799242424242422,9.3,15.1,396.0,4.0
32192,0,11,5,4,9,2,14.0,10.2,12.285012285012284,250.0,3.5
32193,15,11,5,3,6,2,18.58736059479554,11.501669381107492,15.4,317.0,3.699999999999994
32194,18,11,5,3,6,2,11.1,8.9,10.11,265.0,3.3
32195,6,9,3,3,6,0,9.899621212121211,9.004187770391475,9.49667616334283,226.0,1.4
32196,7,10,7,3,10,2,8.8,8.0,8.44,237.0,2.3
32197,20,3,3,4,6,4,11.401599612215222,7.8,9.78024948024948,242.0,2.0
32198,2,11,3,4,8,2,8.50078242551911,8.100975050186408,8.32,215.0,2.0
32199,7,12,5,1,6,2,14.9,9.199632014719413,12.330456226880395,244.0,3.5
32200,14,2,5,3,6,2,16.19730504587156,11.897572078907436,14.27,221.0,3.5
32201,20,3,3,4,6,2,10.709071792693285,6.600023364485982,8.86,213.0,2.0
32202,8,9,3,0,6,1,11.501669381107492,7.401924500370097,9.652509652509654,159.0,2.0
32203,7,6,6,1,10,2,13.0,7.898894154818326,10.71,328.0,5.0
32204,2,13,3,4,8,2,11.802057200200704,6.8,9.551131460110387,208.0,2.0
32205,11,0,3,5,6,2,10.799586776859504,8.9,9.95,170.0,1.5989999999999969
32206,2,2,5,4,8,2,12.39931470743279,8.0,10.4,227.0,3.0
32207,7,10,3,3,6,4,12.9,8.400535714285715,10.873017705927635,235.0,2.3
32208,1,0,3,4,8,3,10.20155290718671,9.9,10.06036217303823,260.0,2.0
32209,3,1,5,3,10,2,17.391304347826086,9.7,13.92757660167131,271.0,3.5760000000000036
32210,17,13,5,4,6,5,15.403732809430256,12.5,14.104372355430185,293.0,3.7
32211,5,16,6,4,8,0,17.513134851138354,9.9,14.1,321.0,6.4
32212,8,0,3,3,5,4,9.70058379120879,7.9,8.89,194.0,1.8
32213,17,0,3,3,7,3,11.100000000000001,6.0,8.8,158.0,1.6
32214,15,0,3,3,6,4,8.8,6.800000000000001,7.898894154818326,163.0,2.0
32215,7,6,5,1,6,2,13.908205841446453,11.9,13.0,266.0,3.3
32216,0,0,3,4,5,2,10.799136069114471,7.7,9.40349533954727,188.0,2.0
32217,3,2,7,4,8,2,9.0,8.000028320589067,8.549667070217918,225.0,2.004
32218,16,0,7,3,6,3,8.6,8.0,8.329143059490086,186.0,2.0
32219,7,6,5,3,10,2,19.5,12.2,16.207455429497568,261.0,2.7
32220,1,11,3,3,6,3,8.097165991902834,8.0,8.058017727639001,187.0,2.5
32221,7,6,5,5,6,2,18.305271651425496,10.5,14.792899408284024,292.0,3.5
32222,11,0,3,3,6,4,15.194062283309014,10.500669642857144,13.082035595105673,225.0,1.6
32223,5,2,6,4,6,4,15.58670148157307,11.60092807424594,13.793103448275861,343.0,6.4
32224,7,12,3,3,6,2,12.91132859838763,9.999327433628318,11.60092807424594,286.0,2.3
32225,18,0,3,3,6,4,11.099449901768173,9.49667616334283,10.4,199.0,1.6
32226,8,0,3,3,5,4,10.8,10.400625920471281,10.620281664212078,197.0,1.8
32227,17,5,3,3,5,4,17.8,12.000042480883602,15.2,289.0,2.5
32228,4,12,6,3,6,0,14.005602240896359,11.1,12.690355329949238,320.0,5.3
32229,7,16,6,1,6,2,15.600624024960998,12.195121951219512,14.07,325.0,5.0
32230,5,1,5,3,8,0,12.300123001230011,9.81096077627443,11.18,247.0,3.6
32231,8,0,3,3,6,0,10.604453870625663,10.099427958526993,10.38,191.0,1.8
32232,9,1,7,3,6,4,10.1,8.196721311475411,9.242144177449168,213.0,2.0
32233,15,11,3,3,6,2,10.00063775510204,6.1012812690665035,8.245213076474023,182.0,2.5
32234,2,0,3,4,8,2,7.9,8.299999999999999,8.08,198.0,2.0
32235,7,6,5,3,6,2,8.7,8.100000000000001,8.43,250.0,3.3
32236,1,11,3,3,6,3,9.201335504885993,6.800216658642272,8.12,175.0,2.0
32237,20,6,6,3,6,2,14.8,10.999999999999998,13.09,377.0,5.7
32238,7,6,6,1,10,2,15.8,9.6,13.003901170351105,331.0,5.0
32239,14,0,3,3,6,3,11.29924,8.9,10.22,163.0,1.8
32240,18,11,3,3,6,2,16.2,10.3,13.54,205.0,2.0
32241,2,12,6,4,8,2,15.097240051347882,12.903225806451612,14.1,326.0,4.400000000000011
32242,18,1,3,3,8,2,10.3,7.3,8.952551477170994,194.0,2.5
32243,9,11,5,3,6,0,19.40116758241758,12.4,16.25,254.0,3.5
32244,7,10,7,3,5,4,10.799586776859504,7.199424046076314,9.18,183.0,1.6
32245,18,11,3,3,7,1,10.2,6.4,8.49,226.0,1.6
32246,0,0,3,4,7,3,9.199632014719413,7.199724517906335,8.29875518672199,174.0,1.5
32247,1,2,3,3,6,3,9.3,7.099296305604423,8.31255195344971,196.0,2.5
32248,2,1,6,4,8,0,15.7,13.793103448275861,14.8,303.0,4.4
32249,9,1,3,3,7,3,9.3,5.8,7.7,178.0,1.5
32250,4,5,5,3,8,0,16.31321370309951,9.300711743772242,13.157894736842106,309.0,3.6
32251,17,2,3,3,7,3,8.403361344537815,6.8,7.68,193.0,2.5
32252,11,16,3,3,6,2,11.9,9.699321047526672,10.910814986481267,252.0,2.4
32253,17,9,3,3,7,3,12.097687366167023,7.69912782774598,10.12,181.0,2.0
32254,7,15,5,3,6,2,18.799999999999997,10.6,15.11401819154628,403.0,3.7
32255,5,1,5,3,8,0,10.3,8.299999999999999,9.400366056572379,258.0,3.6
32256,18,16,5,3,6,2,4.7,8.0,6.184985537733368,280.0,3.3
32257,7,7,3,3,6,2,10.905125408942203,9.301317089232795,10.183299389002036,257.0,2.5
32258,19,11,3,4,8,2,15.6,9.9,13.04,234.0,2.0
32259,2,1,1,4,8,2,19.4,12.4,16.253222094361334,416.0,6.6
32260,7,14,6,3,4,0,20.893565088757395,11.000038940809969,16.44736842105263,378.0,5.4
32261,6,9,3,3,6,4,11.099449901768173,7.1,9.30232558139535,191.0,1.4
32262,20,11,3,3,6,2,11.2,9.4,10.39,222.0,2.5
32263,7,2,3,3,6,4,7.5,6.8999999999999995,7.230657989877079,189.0,1.6
32264,7,12,5,3,6,2,18.315018315018314,10.3,14.7009375,334.0,3.5
32265,4,6,6,3,6,0,15.0,12.5,13.869625520110958,341.0,5.3
32266,8,0,4,3,5,4,10.5,7.6,9.195345052083333,216.0,2.491
32267,7,16,5,1,6,0,14.1,7.7,11.22,264.0,3.5
32268,7,6,5,1,6,0,14.4,11.4,13.05299667036626,298.0,3.7
32269,20,2,3,3,8,2,10.20155290718671,7.599838449111471,9.03,173.0,2.5
32270,5,12,6,3,6,5,17.0,11.521963824289404,14.534883720930234,357.0,5.7
32271,12,16,1,5,7,1,15.0,16.40423925667828,15.628903654485049,413.0,6.5
32272,4,6,6,3,6,0,15.20458952811894,11.4,13.49,353.0,5.3
32273,9,11,5,3,6,0,10.5,5.699999999999998,8.34,242.0,3.5
32274,7,7,3,3,8,2,10.395010395010395,8.9,9.722255717255717,218.0,2.0
32275,11,2,3,3,7,1,8.899545970488083,6.7,7.91,187.0,1.6
32276,16,0,3,3,5,4,12.0,8.299999999999999,10.34,216.0,2.4
32277,11,1,3,3,6,0,8.7,6.697568523430593,7.798905835543767,191.0,2.0
32278,3,0,3,4,8,2,12.302039748953975,7.898894154818326,10.3,217.0,2.0
32279,4,2,7,3,6,4,9.7,7.299250645994832,8.619662790697674,183.0,1.8
32280,11,1,6,3,8,2,19.41747572815534,10.1,15.214424320827943,331.0,5.0
32281,2,0,5,4,6,4,14.598540145985401,9.1,12.12,274.0,3.0
32282,4,6,5,3,6,0,19.4,13.2,16.61,318.0,4.3
32283,4,12,6,1,6,0,21.0,13.9,17.799684940138626,298.0,5.3
32284,17,11,3,3,7,3,8.2,6.6,7.48,183.0,2.5
32285,19,11,3,3,8,2,10.799136069114471,8.299999999999999,9.68,209.0,2.0
32286,7,15,7,1,4,0,21.596406727828747,17.19407894736842,19.61673611111111,402.0,4.656000000000007
32287,5,2,6,4,6,4,16.695094562647753,12.1,14.628741584671156,342.0,6.112999999999992
32288,11,2,3,3,6,4,11.7,7.7,9.9,176.0,2.0
32289,15,2,3,5,6,4,4.7,5.8999999999999995,5.24,100.0,2.0
32290,17,8,5,3,7,3,13.3,8.503401360544219,11.14,232.0,3.5
32291,7,1,5,1,6,2,14.5,9.201335504885993,12.111997940267765,253.0,3.5
32292,11,9,7,3,6,2,11.5,8.60018281535649,10.2,183.0,1.6
32293,4,11,7,3,6,4,9.899621212121211,8.3,9.18,188.0,1.4210000000000023
32294,5,1,5,3,5,0,12.400395083406496,9.6,11.142349597347229,274.0,3.6
32295,18,0,3,3,7,1,11.600862422997945,8.1,10.02621483375959,195.0,1.6
32296,15,11,3,3,6,2,9.999327433628318,8.3,9.23,211.0,2.495
32297,3,0,3,4,8,2,11.198208286674133,6.6,9.132420091324201,218.0,2.0
32298,1,0,3,4,8,3,15.8,9.6,13.01,280.0,2.0
32299,4,6,6,3,8,0,12.39931470743279,12.5,12.45,320.0,5.3
32300,7,6,6,1,6,2,18.89505016722408,13.4,16.42331395348837,321.0,5.0
32301,11,11,5,3,6,2,14.101618705035971,8.6,11.62,268.0,3.2660000000000053
32302,2,0,3,4,6,4,10.0,7.501875468867217,8.874677976751492,210.0,2.0
32303,7,12,3,3,6,0,14.4,11.71691586045148,13.192612137203167,231.0,1.98
32304,14,16,7,4,6,2,15.290519877675841,9.398496240601503,12.6,254.0,3.5
32305,9,1,3,3,7,3,9.70058379120879,6.800216658642272,8.39,179.0,1.5
32306,14,11,3,3,6,3,5.399568034557236,6.6,5.939772727272727,165.0,2.5
32307,10,11,5,3,6,4,13.296495195025438,12.59950936663693,12.98,308.0,3.6
32308,18,0,3,3,6,4,9.49667616334283,7.299250645994832,8.509949348769899,199.0,1.6
32309,5,1,6,4,8,0,14.6,11.5,13.21,333.0,6.4
32310,5,2,6,4,6,4,20.8,11.200674068199842,16.474464579901152,325.0,5.7
32311,13,11,3,4,9,2,13.3,7.500823154540627,10.69,242.0,2.0
32312,15,11,3,3,6,2,12.8,8.801547784811396,11.001454058847449,218.0,2.5
32313,15,11,3,3,6,2,10.799586776859504,7.1,9.132420091324201,214.0,2.5
32314,10,11,5,3,9,0,16.0,9.10054768041237,12.903225806451612,280.0,3.2
32315,18,0,3,3,6,4,10.395010395010395,6.905595091162103,8.824773508278664,182.0,1.6
32316,4,7,3,5,6,3,13.200000000000001,8.288888888888886,10.99,218.0,2.0
32317,9,11,5,3,6,0,14.736939386323652,7.099296305604423,11.299999999999999,262.0,3.5
32318,13,12,6,4,8,2,20.08032128514056,9.2,15.2,432.0,5.0
32319,7,2,3,3,6,4,12.408264462809916,10.1010101010101,11.37,229.0,2.0
32320,15,13,3,4,5,5,12.2,10.204081632653061,11.29924,233.0,2.0
32321,10,11,5,3,6,4,12.700593952483802,9.099226305609283,11.079368817710787,284.0,3.6
32322,9,9,3,3,7,3,9.5,7.89935682326622,8.779955207166854,196.0,1.8
32323,2,1,6,4,8,0,20.5,12.999585826046939,17.12,314.0,4.4
32324,7,6,5,3,10,2,12.4,8.5,10.649627263045792,248.0,2.7
32325,20,5,5,3,6,4,18.40492957746479,11.2,15.151515151515152,331.0,3.5
32326,5,13,0,4,6,4,14.992503748125937,10.89967562557924,13.200000000000001,377.0,8.4
32327,10,12,5,3,8,0,12.810539575897543,7.698229407236336,10.51,269.0,3.6
32328,10,11,3,3,5,5,13.6,8.0,11.08,250.0,2.4
32329,20,4,5,3,8,2,10.604453870625663,8.599117199391172,9.7,246.0,3.5
32330,4,12,6,1,6,0,18.796992481203006,16.9,17.953321364452425,339.0,5.3
32331,7,13,5,4,7,1,24.389328063241106,18.5,21.73913043478261,381.0,3.5
32332,5,2,5,3,8,0,10.1,7.1,8.750558035714286,243.0,3.6
32333,7,2,3,4,6,4,12.1,6.5,9.578544061302683,252.0,2.300000000000004
32334,2,0,3,4,8,2,9.800625,8.0,8.992805755395684,201.0,2.0
32335,12,13,0,4,7,1,21.199999999999996,12.4,17.24,362.0,5.2
32336,2,11,3,4,8,2,11.3,8.8,10.18,221.0,2.0
32337,4,12,6,1,6,0,15.59806736609608,11.100283152430391,13.572706289671093,304.0,5.3
32338,14,2,5,3,8,2,11.5,8.1,9.971090716554889,223.0,3.5
32339,8,0,3,4,6,0,14.0,8.599117199391172,11.569847515986229,221.0,2.0
32340,18,11,7,3,6,2,9.40192556933901,9.8,9.581059063136456,254.0,2.4
32341,7,10,6,3,6,0,12.000765306122448,10.0,11.1,277.0,5.0
32342,2,0,6,4,7,1,18.9,11.4,15.53,368.0,4.4
32343,4,0,3,3,5,4,9.1,7.501875468867217,8.38,183.0,1.8
32344,8,11,3,4,6,2,13.699184624344786,9.30232558139535,11.723329425556859,274.0,2.0
32345,7,15,5,3,6,2,16.6,12.499159292035397,14.756273525721456,383.0,3.5
32346,4,12,6,3,6,0,16.80672268907563,11.571487940070055,14.450867052023122,334.0,5.3
32347,2,10,5,4,6,4,13.299482109227872,11.806375442739078,12.62,313.0,3.0
32348,20,2,3,3,7,3,7.3,6.402048655569783,6.8999999999999995,178.0,1.8
32349,8,0,3,3,7,1,10.0,7.199724517906335,8.741258741258742,202.0,2.0
32350,7,10,6,3,6,4,12.49015048730241,9.900990099009901,11.325028312570781,340.0,5.0
32351,4,15,6,1,4,0,16.611295681063122,12.8,14.9,377.0,5.3
32352,7,6,6,1,10,2,18.115942028985508,17.080515297906597,17.65,293.0,5.0
32353,2,13,5,4,6,4,16.5,10.099398883641047,13.600000000000001,254.0,3.0
32354,7,6,6,3,10,2,13.698630136986301,10.2,12.124484536082475,355.0,5.0
32355,7,6,6,3,10,2,15.408320493066256,9.999327433628318,12.97,335.0,5.0
32356,10,11,3,3,8,3,14.792899408284024,13.502583237657863,14.21,251.0,2.4
32357,11,11,3,3,6,2,11.198208286674133,8.5,9.985189112760693,230.0,2.0
32358,10,11,5,3,9,0,14.697242455775235,8.896797153024911,12.08704206953759,250.0,3.2
32359,9,16,3,3,5,4,9.9,7.099296305604423,8.64,174.0,1.8
32360,10,11,3,1,9,0,11.1,7.000768277571251,9.26,202.0,2.4
32361,7,11,5,3,6,2,12.804097311139566,9.399999999999999,11.27225352112676,253.0,3.5
32362,2,11,5,4,8,0,12.2,8.400535714285715,10.491302408563781,250.0,3.0
32363,7,12,3,3,6,0,15.698587127158556,9.6,12.96,239.0,2.0
32364,16,0,3,3,5,4,12.804097311139566,9.199632014719413,11.179420152091256,196.0,2.0
32365,1,9,3,3,6,3,4.5,7.199424046076314,5.714740820734342,129.0,2.0
32366,3,12,6,4,6,0,15.896510973550928,11.9,14.102895656515226,386.0,6.2
32367,0,2,5,4,6,2,14.204545454545455,12.6,13.48,244.0,3.517999999999999
32368,4,6,5,3,6,0,18.402671009771986,13.0,15.97444089456869,362.0,4.3
32369,7,6,5,3,6,2,15.8,8.2,12.376237623762377,287.0,3.3
32370,2,1,3,4,8,0,11.299999999999999,7.09975852701479,9.40733772342427,211.0,2.0
32371,10,12,6,4,8,0,16.8,11.100000000000001,14.245014245014247,407.0,6.4
32372,18,1,7,3,8,2,14.598540145985401,10.1010101010101,12.57,306.0,3.8
32373,5,2,7,3,8,0,9.000900090009,6.997900629811057,8.097165991902834,257.0,3.6
32374,10,11,3,3,6,3,13.205285412262157,9.7,11.627906976744187,245.0,2.4
32375,7,12,5,3,6,2,20.0,10.799136069114471,15.86,303.0,3.5
32376,2,11,3,4,8,0,17.295220588235296,9.386427583854049,13.736263736263735,211.0,2.0
32377,7,12,5,3,6,2,15.2,10.8,13.22,307.0,3.5
32378,2,1,6,4,8,2,12.700593952483802,10.799136069114471,11.844067085953878,314.0,4.4
32379,7,10,5,3,6,0,11.3,8.5,10.040000000000001,240.0,3.7
32380,16,11,3,5,6,3,9.398496240601503,8.196721311475411,8.859322033898305,190.0,2.4
32381,7,6,5,1,6,2,13.49527665317139,9.2,11.6,303.0,3.7
32382,7,0,3,3,6,0,9.9,6.5,8.370640569395018,170.0,2.0
32383,18,11,3,3,6,2,18.999596122778673,11.6,15.667276760953964,268.0,2.0
32384,10,11,5,3,5,0,16.095783475783474,8.896797153024911,12.86,356.0,3.6
32385,18,2,7,3,6,4,12.0,6.101765316718587,9.345794392523365,176.0,1.8
32386,17,13,5,4,6,4,19.3,10.0,15.105740181268882,275.0,3.7
32387,6,3,3,3,5,4,8.598452278589853,6.30119722747322,7.5642965204236,96.0,1.4
32388,14,10,5,4,6,2,9.596928982725528,7.401924500370097,8.613264427217915,250.0,3.5
32389,19,0,4,3,6,2,12.799320344358858,9.400366056572379,11.270483948251078,230.0,2.5
32390,16,0,2,3,8,3,5.701254275940707,6.30119722747322,6.0,151.0,1.2
32391,10,11,3,3,5,5,15.597811671087534,9.699321047526672,12.9,228.0,2.4
32392,14,2,5,3,8,2,11.100000000000001,7.2,9.35,228.0,3.5
32393,11,11,3,3,6,0,10.8,8.8,9.900990099009901,256.0,2.4
32394,2,2,6,4,6,4,13.9,11.904761904761905,12.999585826046939,345.0,4.4
32395,4,6,6,1,6,0,16.995303468208093,9.2,13.49,328.0,5.300000000000057
32396,8,2,3,3,6,2,7.300279329608939,8.4,7.800000000000001,187.0,2.0
32397,2,0,6,4,7,1,18.50629425649095,11.198208286674133,15.21,382.0,4.4
32398,2,10,5,4,6,4,12.6,7.599838449111471,10.351080982044705,255.0,3.0
32399,7,11,3,3,6,2,9.301317089232795,8.9,9.12039550213261,203.0,1.6
32400,7,6,6,3,10,2,16.50005841121495,12.195121951219512,14.56,355.0,5.0
32401,16,11,3,3,6,3,9.900990099009901,7.199999999999999,8.69,212.0,2.4
32402,5,11,3,3,4,0,11.098779134295228,9.0,10.153882099209202,264.0,2.4
32403,20,2,3,3,6,4,8.598452278589853,7.598784194528875,8.150057703404501,170.0,1.8
32404,20,5,3,3,5,4,11.402508551881414,7.390109509312776,9.596928982725528,232.0,2.7
32405,3,11,3,4,9,2,13.5,8.5,11.249741138988451,240.0,2.0
32406,17,9,3,4,7,3,10.0,6.899823995306541,8.6,198.0,1.6
32407,10,11,3,3,9,0,10.799586776859504,9.596928982725528,10.258390769499215,216.0,2.0
32408,20,2,3,3,8,2,9.9,6.3,8.28,169.0,2.5
32409,19,9,3,4,8,2,11.9,8.7996632996633,10.505359535506923,218.0,2.0
32410,7,12,5,3,6,2,13.003901170351105,11.098779134295228,12.14,269.0,3.5
32411,1,3,3,4,6,4,8.6,8.000028320589067,8.33,233.0,2.0
32412,11,0,7,3,6,4,13.6,8.2,11.17,225.0,1.6
32413,15,0,3,3,6,2,10.8,8.9,9.945,192.0,2.0
32414,14,0,6,4,8,2,19.4,14.000892857142857,16.97,313.0,5.0
32415,18,0,3,3,6,4,10.6,6.5,8.753814663193152,193.0,1.6
32416,11,9,3,3,6,1,9.0,5.6,7.469514131470309,167.0,1.6
32417,7,6,6,3,10,2,14.9,8.599117199391172,12.062726176115804,294.0,5.0
32418,1,11,3,3,6,3,10.00063775510204,7.501875468867217,8.874677976751492,191.0,2.5
32419,4,10,7,4,6,4,17.3,12.5,15.1285930408472,383.0,6.2
32420,7,6,6,3,6,2,16.5,11.8,14.38,352.0,5.0
32421,20,12,5,3,8,2,14.605748739539475,10.1010101010101,12.578616352201257,256.0,3.5
32422,19,11,3,5,8,2,8.899842470069313,7.5,8.27,209.0,2.0
32423,15,11,3,3,6,4,10.7,8.6,9.76,207.0,2.0
32424,5,2,6,4,5,0,17.4,12.106537530266344,15.02,343.0,6.4
32425,11,1,5,3,6,2,11.299435028248588,10.400625920471281,10.89462714219546,260.0,3.3
32426,9,1,3,3,7,3,8.872727272727273,5.6,7.4,177.0,1.5
32427,7,11,3,3,6,2,11.6,8.699753618724976,10.29,210.0,1.5769999999999984
32428,11,11,3,3,6,2,11.600862422997945,7.198945927446952,9.62,255.0,2.0
32429,6,11,3,3,9,0,15.600624024960998,8.5,12.406947890818858,227.0,2.4
32430,11,11,3,3,6,2,11.100000000000001,7.7,9.569377990430622,226.0,2.4
32431,17,11,5,3,6,3,13.00521541950113,9.3,11.337868480725623,247.0,3.5
32432,2,10,3,5,6,4,11.904761904761905,8.894179894179894,10.55,212.0,2.0
32433,2,10,6,4,6,4,17.699115044247787,11.289558978841182,14.814814814814815,352.0,4.4
32434,2,10,6,4,6,4,16.99645006016847,11.3,14.439226519337018,342.0,4.4
32435,7,6,6,3,10,2,9.4,6.6000000000000005,8.14,325.0,5.0
32436,7,1,5,3,6,2,11.5,8.1,9.970089730807578,255.0,3.5
32437,11,0,3,3,6,2,10.905125408942203,7.5,9.399999999999999,179.0,1.6
32438,4,0,3,3,6,4,9.5,7.3,8.51,199.0,1.4
32439,18,0,3,3,6,1,8.000028320589067,7.2,7.639330951607665,179.0,1.6
32440,10,11,3,3,9,0,12.0,8.1,10.2,223.0,2.3090000000000033
32441,14,0,5,4,6,2,17.98561151079137,10.9,14.80508385744235,247.0,3.5
32442,11,4,5,3,6,2,12.7,10.298661174047373,11.62,267.0,3.3000000000000074
32443,10,12,6,4,8,0,16.59950599858857,11.7,14.388489208633093,364.0,6.2
32444,20,12,5,3,8,2,10.099398883641047,8.1,9.201335504885993,237.0,3.5
32445,20,8,3,3,7,3,6.4,5.59699409554482,6.038647342995169,118.0,1.8
32446,3,0,7,4,10,2,12.300123001230011,9.6,11.08638147566719,235.0,2.7
32447,5,2,6,4,6,4,22.4,11.511111111111111,17.5,379.0,6.2
32448,7,6,5,3,10,2,15.3,10.0,12.919896640826874,300.0,3.5
32449,1,2,3,3,6,3,9.200000000000001,10.1,9.61,193.0,2.5
32450,16,0,3,3,5,4,11.9,8.1,10.19,214.0,2.0
32451,16,0,7,3,5,4,9.0,7.1,8.14,175.0,1.2
32452,8,16,5,3,8,2,20.20608011444921,12.29782324771441,16.64,310.0,3.6
32453,4,13,6,4,8,2,20.491803278688526,18.8,19.73,398.0,6.2
32454,4,5,3,0,6,0,12.39931470743279,10.4,11.501955990220049,291.0,2.8
32455,17,2,3,3,7,3,9.301317089232795,6.699373397892338,8.12894964028777,189.0,2.5
32456,3,2,5,4,10,2,17.0,9.0,13.4,276.0,3.0
32457,7,15,6,1,4,0,13.69936954413191,9.5,11.806375442739078,376.0,5.199999999999997
32458,0,11,5,4,7,1,10.6,7.3,9.12,203.0,3.0
32459,3,12,5,3,6,2,20.60401167031364,10.395010395010395,16.01,355.0,3.6
32460,7,7,3,3,8,2,9.803921568627452,7.501875468867217,8.76359910581222,217.0,2.017
32461,7,11,3,3,6,2,10.7,8.400535714285715,9.66,231.0,2.0
